Time,analogValue1,analogValue2
4271125608,512,510
4271124584,500,500
4271123560,492,493
4271122536,499,495
4271121512,507,502
4271120488,516,510
4271119464,511,509
4271118440,516,512
4271117416,519,514
4271116392,514,511
4271115368,504,504
4271114344,506,504
4271113320,513,508
4271112296,520,515
4271111272,523,519
4271110248,527,522
4271109224,530,527
4271108200,531,526
4271107176,525,522
4271106152,512,512
4271105128,506,506
4271104104,504,502
4271103084,500,499
4271102056,498,496
4271101032,507,502
4271100008,505,500
4271098984,501,499
4271097960,496,495
4271096936,505,500
4271095912,502,500
4271094888,502,499
4271093864,510,505
4271092840,508,505
4271091816,520,515
4271090792,519,516
4271089768,526,520
4271088744,521,517
4271087720,519,516
4271086696,509,509
4271085672,508,506
4271084648,494,494
4271083624,478,482
4271082600,481,480
4271081576,479,480
4271080552,488,484
4271079528,486,484
4271078504,485,483
4271077480,493,489
4271076456,493,490
4271075432,494,491
4271074408,503,498
4271073384,513,506
4271072360,515,509
4271071336,524,517
4271070312,522,519
4271069288,528,524
4271068264,530,525
4271067240,528,526
4271066216,530,526
4271065192,520,518
4271064168,504,505
4271063144,495,497
4271062120,494,494
4271061096,512,505
4271060072,509,506
4271059048,505,503
4271058024,514,508
4271057000,505,503
4271055976,502,499
4271054952,503,500
4271053928,509,503
4271052904,515,508
4271051880,519,515
4271050856,524,518
4271049832,538,526
4271048808,539,533
4271047784,539,534
4271046760,542,536
4271045736,540,535
4271044712,531,530
4271043688,513,515
4271042664,511,510
4271041640,512,508
4271040616,512,508
4271039592,512,511
4271038568,516,512
4271037544,516,514
4271036520,515,512
4271035496,509,507
4271034472,510,508
4271033448,516,513
4271032424,521,517
4271031400,522,520
4271030376,521,518
4271029352,528,523
4271028328,537,529
4271027304,528,526
4271026280,516,516
4271025256,505,507
4271024232,497,496
4271023208,491,490
4271022184,496,492
4271021160,506,501
4271020136,512,506
4271019112,494,494
4271018088,493,492
4271017064,494,492
4271016040,499,493
4271015020,494,492
4271013992,502,498
4271012968,515,507
4271011944,515,511
4271010920,526,519
4271009896,533,527
4271008872,535,529
4271007848,528,526
4271006824,523,520
4271005800,522,521
4271004776,516,516
4271003752,506,506
4271002728,505,504
4271001704,511,507
4271000684,512,510
4270999656,512,510
4270998632,499,500
4270997608,502,499
4270996584,504,499
4270995560,506,503
4270994536,507,504
4270993512,522,514
4270992488,520,516
4270991464,516,513
4270990440,516,514
4270989416,517,512
4270988392,507,506
4270987368,505,504
4270986344,506,502
4270985320,503,498
4270984296,488,488
4270983276,480,482
4270982252,488,486
4270981228,489,487
4270980204,487,485
4270979176,491,489
4270978152,490,487
4270977128,488,486
4270976108,483,482
4270975084,481,479
4270974056,490,486
4270973032,502,495
4270972008,506,501
4270970984,517,511
4270969960,528,522
4270968936,534,527
4270967912,530,525
4270966888,527,525
4270965864,530,525
4270964840,517,517
4270963816,507,508
4270962792,502,503
4270961768,510,506
4270960744,512,508
4270959720,517,512
4270958696,516,513
4270957672,511,508
4270956648,500,500
4270955624,506,502
4270954600,511,507
4270953576,522,516
4270952552,531,523
4270951528,545,537
4270950504,554,548
4270949480,570,560
4270948456,559,556
4270947432,555,553
4270946408,547,547
4270945384,543,543
4270944360,521,524
4270943336,505,508
4270942312,505,505
4270941288,506,503
4270940264,504,502
4270939240,499,498
4270938216,510,506
4270937192,507,505
4270936168,510,505
4270935144,511,507
4270934120,517,513
4270933096,523,518
4270932072,534,527
4270931048,537,532
4270930024,544,538
4270929000,548,540
4270927976,540,538
4270926952,538,535
4270925928,527,528
4270924904,520,520
4270923880,507,510
4270922856,513,510
4270921832,516,512
4270920808,516,514
4270919784,514,510
4270918760,510,509
4270917736,512,510
4270916712,508,503
4270915688,505,503
4270914664,503,502
4270913640,521,514
4270912616,528,521
4270911592,535,529
4270910568,547,540
4270909544,555,545
4270908520,543,540
4270907496,537,536
4270906472,534,532
4270905448,533,530
4270904424,527,526
4270903404,514,517
4270902376,503,506
4270901352,513,510
4270900328,517,513
4270899304,521,516
4270898284,524,518
4270897256,519,517
4270896232,513,512
4270895208,513,512
4270894184,522,519
4270893160,529,523
4270892136,527,523
4270891112,530,525
4270890088,540,533
4270889064,542,537
4270888040,525,525
4270887016,520,518
4270885992,513,513
4270884968,510,509
4270883944,502,502
4270882920,495,495
4270881896,499,496
4270880872,499,497
4270879852,503,498
4270878824,496,495
4270877800,488,488
4270876776,485,484
4270875752,486,481
4270874728,486,482
4270873708,488,485
4270872684,495,490
4270871656,498,494
4270870632,506,499
4270869608,514,507
4270868584,516,510
4270867560,515,510
4270866536,508,506
4270865512,499,498
4270864488,491,491
4270863468,477,480
4270862440,479,479
4270861416,490,485
4270860392,492,489
4270859368,489,486
4270858348,486,484
4270857324,474,475
4270856296,487,483
4270855272,495,489
4270854248,499,494
4270853224,503,497
4270852204,506,499
4270851180,508,504
4270850152,516,510
4270849128,521,515
4270848108,514,512
4270847084,510,507
4270846056,505,503
4270845032,503,500
4270844008,486,489
4270842984,492,489
4270841964,494,491
4270840936,495,494
4270839912,505,498
4270838888,502,499
4270837864,505,503
4270836840,510,505
4270835816,494,495
4270834792,489,489
4270833768,495,491
4270832744,496,492
4270831720,499,497
4270830696,514,507
4270829672,532,521
4270828648,530,525
4270827624,519,517
4270826600,513,512
4270825576,494,498
4270824552,488,488
4270823528,480,482
4270822508,485,484
4270821484,492,488
4270820456,501,494
4270819432,498,495
4270818408,503,496
4270817388,492,492
4270816364,488,488
4270815340,493,490
4270814312,503,499
4270813288,518,509
4270812264,529,520
4270811240,534,524
4270810216,538,531
4270809192,530,527
4270808168,528,526
4270807144,525,523
4270806120,521,520
4270805096,519,517
4270804072,502,505
4270803048,495,495
4270802024,496,494
4270801004,497,494
4270799980,493,492
4270798952,497,493
4270797928,491,491
4270796904,489,487
4270795884,494,490
4270794856,494,491
4270793832,517,506
4270792808,525,516
4270791784,530,523
4270790760,535,530
4270789736,538,534
4270788712,541,537
4270787688,540,538
4270786664,536,534
4270785640,530,528
4270784616,515,517
4270783592,506,507
4270782568,505,505
4270781544,511,509
4270780520,511,510
4270779496,506,505
4270778472,500,497
4270777448,492,491
4270776424,490,490
4270775404,500,496
4270774376,510,502
4270773352,516,510
4270772328,510,508
4270771304,519,515
4270770280,533,524
4270769256,532,527
4270768232,524,523
4270767208,528,525
4270766184,526,523
4270765160,508,510
4270764136,502,503
4270763112,497,498
4270762088,499,498
4270761068,503,499
4270760044,505,503
4270759020,505,503
4270757992,505,504
4270756968,501,500
4270755944,499,497
4270754920,501,498
4270753896,513,507
4270752872,520,513
4270751848,522,517
4270750824,536,528
4270749800,544,538
4270748776,545,540
4270747752,537,535
4270746728,530,529
4270745708,525,524
4270744684,527,523
4270743656,518,515
4270742632,514,514
4270741608,519,516
4270740584,518,516
4270739560,515,513
4270738536,511,510
4270737512,502,501
4270736488,503,501
4270735468,505,501
4270734444,507,502
4270733420,507,505
4270732392,503,502
4270731368,515,509
4270730344,530,522
4270729320,533,528
4270728296,526,523
4270727272,522,519
4270726248,508,509
4270725224,493,497
4270724204,494,493
4270723180,496,493
4270722152,500,496
4270721128,498,497
4270720108,505,500
4270719084,504,500
4270718056,489,489
4270717032,488,487
4270716008,492,489
4270714988,503,496
4270713960,506,502
4270712936,510,505
4270711912,518,512
4270710888,524,519
4270709864,534,526
4270708840,532,527
4270707816,526,525
4270706792,528,524
4270705768,522,519
4270704744,515,514
4270703720,508,508
4270702696,506,507
4270701672,513,508
4270700648,517,514
4270699624,515,513
4270698600,521,516
4270697576,520,517
4270696552,524,520
4270695528,521,519
4270694504,524,521
4270693484,533,527
4270692456,538,531
4270691432,543,537
4270690408,547,542
4270689384,556,549
4270688360,553,549
4270687336,549,547
4270686312,536,537
4270685288,529,528
4270684264,520,521
4270683240,505,508
4270682216,506,505
4270681192,508,506
4270680168,521,514
4270679144,512,510
4270678120,509,508
4270677096,504,502
4270676072,507,505
4270675048,508,504
4270674024,518,514
4270673000,529,521
4270671976,528,524
4270670952,532,526
4270669928,539,533
4270668904,538,535
4270667884,541,535
4270666856,537,533
4270665832,528,527
4270664808,521,522
4270663788,509,510
4270662764,503,504
4270661736,503,502
4270660712,511,505
4270659688,508,504
4270658668,499,499
4270657644,494,492
4270656620,494,491
4270655596,489,487
4270654568,494,490
4270653548,510,502
4270652520,512,507
4270651496,523,518
4270650472,525,519
4270649448,531,527
4270648424,527,524
4270647400,527,526
4270646376,526,524
4270645352,517,517
4270644328,507,507
4270643304,505,504
4270642284,504,503
4270641256,510,506
4270640232,513,508
4270639208,498,500
4270638184,492,493
4270637160,495,493
4270636136,494,492
4270635112,497,495
4270634088,514,506
4270633064,521,513
4270632040,528,520
4270631016,535,528
4270629992,528,525
4270628968,529,527
4270627944,522,521
4270626920,507,509
4270625896,495,498
4270624872,485,487
4270623852,479,482
4270622824,484,480
4270621804,488,486
4270620776,492,488
4270619752,492,490
4270618728,489,489
4270617708,482,481
4270616684,481,480
4270615660,482,480
4270614632,486,482
4270613608,499,491
4270612588,500,496
4270611564,512,504
4270610536,520,513
4270609512,519,515
4270608488,529,523
4270607468,528,525
4270606440,522,519
4270605420,515,514
4270604392,505,504
4270603368,488,492
4270602348,491,489
4270601324,497,494
4270600300,506,500
4270599276,494,493
4270598252,499,496
4270597228,502,498
4270596204,507,502
4270595180,511,507
4270594152,517,514
4270593132,520,516
4270592108,524,519
4270591084,527,523
4270590056,529,525
4270589032,525,523
4270588008,522,520
4270586984,518,517
4270585960,509,510
4270584936,506,505
4270583912,505,504
4270582888,495,496
4270581864,500,497
4270580840,507,503
4270579816,513,508
4270578792,504,502
4270577768,495,496
4270576744,491,491
4270575724,492,489
4270574696,487,486
4270573672,499,494
4270572648,502,495
4270571628,505,501
4270570604,524,515
4270569576,533,525
4270568552,528,524
4270567528,521,520
4270566504,514,513
4270565484,511,511
4270564456,508,504
4270563432,499,499
4270562408,499,497
4270561388,506,503
4270560364,509,507
4270559340,511,507
4270558312,508,507
4270557288,511,507
4270556264,508,506
4270555240,503,501
4270554216,511,505
4270553192,514,510
4270552168,512,509
4270551144,525,519
4270550120,533,527
4270549096,539,532
4270548072,535,530
4270547048,529,527
4270546024,517,517
4270545000,505,507
4270543976,494,497
4270542952,487,489
4270541928,498,493
4270540904,507,500
4270539884,518,510
4270538856,517,512
4270537832,509,508
4270536808,510,506
4270535784,504,503
4270534760,510,505
4270533736,519,514
4270532712,521,515
4270531688,524,520
4270530664,531,525
4270529644,533,528
4270528620,531,527
4270527592,521,521
4270526568,508,510
4270525544,503,503
4270524520,496,495
4270523500,490,489
4270522472,492,491
4270521448,504,498
4270520424,504,500
4270519404,503,499
4270518376,504,499
4270517352,497,496
4270516328,501,496
4270515308,497,495
4270514284,497,495
4270513260,507,500
4270512232,509,504
4270511208,514,509
4270510188,521,515
4270509160,527,522
4270508136,530,525
4270507112,525,522
4270506088,514,516
4270505064,510,510
4270504040,494,498
4270503020,490,492
4270501996,492,492
4270500972,491,490
4270499948,491,489
4270498924,489,488
4270497900,486,485
4270496876,496,490
4270495852,493,491
4270494828,487,487
4270493804,499,494
4270492780,500,495
4270491756,495,494
4270490732,504,498
4270489708,500,497
4270488684,502,499
4270487656,509,504
4270486632,508,505
4270485608,508,505
4270484584,500,498
4270483560,477,481
4270482536,481,481
4270481516,491,487
4270480488,501,494
4270479468,499,496
4270478440,502,498
4270477420,495,493
4270476392,496,493
4270475368,500,494
4270474344,503,499
4270473324,513,505
4270472296,511,507
4270471272,516,512
4270470248,523,517
4270469224,522,517
4270468204,524,518
4270467176,521,515
4270466152,510,508
4270465128,499,498
4270464108,485,488
4270463084,480,481
4270462056,484,483
4270461032,492,486
4270460008,493,488
4270458988,485,482
4270457964,478,478
4270456936,479,477
4270455912,483,480
4270454888,484,480
4270453868,493,486
4270452844,494,491
4270451820,498,495
4270450792,504,499
4270449768,512,505
4270448744,510,506
4270447724,506,503
4270446696,491,493
4270445672,495,494
4270444648,485,485
4270443628,475,476
4270442600,479,478
4270441580,492,486
4270440552,491,486
4270439532,487,485
4270438508,491,489
4270437484,494,489
4270436456,489,486
4270435432,493,490
4270434408,495,492
4270433388,500,497
4270432360,509,504
4270431340,523,515
4270430312,526,521
4270429288,523,519
4270428268,520,519
4270427244,520,516
4270426216,518,516
4270425192,507,508
4270424168,489,492
4270423148,488,488
4270422124,497,495
4270421100,510,504
4270420072,519,511
4270419048,513,510
4270418028,513,510
4270417004,514,511
4270415980,509,506
4270414952,507,505
4270413928,522,514
4270412908,523,516
4270411884,513,513
4270410856,515,512
4270409832,521,517
4270408812,524,519
4270407788,524,520
4270406764,527,523
4270405736,521,519
4270404712,513,511
4270403688,507,506
4270402668,505,504
4270401644,513,508
4270400620,515,509
4270399596,507,505
4270398568,497,497
4270397544,496,494
4270396520,499,496
4270395496,508,502
4270394472,514,509
4270393448,518,514
4270392424,528,521
4270391404,537,529
4270390376,542,537
4270389352,545,542
4270388328,558,550
4270387304,550,547
4270386284,541,539
4270385256,532,531
4270384232,517,518
4270383208,507,507
4270382184,509,506
4270381160,506,504
4270380136,500,498
4270379112,495,496
4270378088,497,495
4270377064,497,496
4270376040,497,495
4270375020,498,496
4270373992,505,501
4270372968,507,503
4270371944,508,505
4270370920,525,519
4270369896,535,527
4270368872,533,530
4270367848,536,532
4270366824,527,525
4270365800,516,517
4270364776,514,514
4270363752,509,510
4270362728,510,510
4270361704,524,519
4270360684,532,525
4270359656,530,525
4270358632,523,520
4270357608,520,518
4270356584,518,517
4270355560,513,512
4270354536,510,510
4270353512,516,512
4270352488,514,511
4270351464,516,514
4270350440,530,523
4270349416,536,529
4270348392,532,530
4270347368,526,523
4270346344,512,513
4270345320,506,506
4270344296,499,499
4270343276,496,495
4270342252,500,497
4270341228,499,498
4270340204,506,503
4270339180,499,497
4270338156,500,498
4270337132,497,497
4270336108,492,490
4270335084,491,490
4270334056,510,502
4270333032,519,511
4270332008,529,521
4270330984,536,529
4270329960,537,531
4270328936,531,528
4270327912,532,530
4270326888,538,533
4270325864,529,527
4270324840,522,522
4270323816,518,518
4270322792,524,520
4270321768,531,525
4270320744,535,530
4270319720,530,527
4270318696,522,520
4270317672,517,516
4270316648,510,510
4270315624,518,513
4270314600,519,515
4270313576,526,521
4270312552,526,522
4270311528,532,527
4270310504,533,528
4270309480,541,534
4270308456,531,529
4270307432,530,528
4270306408,525,523
4270305384,512,514
4270304360,499,502
4270303336,497,497
4270302312,506,502
4270301288,510,506
4270300264,510,507
4270299240,506,504
4270298216,499,497
4270297192,493,493
4270296168,489,488
4270295148,493,491
4270294120,510,503
4270293096,518,510
4270292072,529,522
4270291048,548,538
